=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.23 21:30:48 =~=~=~=~=~=~=~=~=~=~=~=
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axRaw (m/s^(-2)),ayRaw (m/s^(-2)),azRaw (m/s^(-2)),axReal (m/s^(-2)),ayReal (m/s^(-2)),azReal (m/s^(-2)),axWorld (m/s^(-2)),ayWorld (m/s^(-2)),azWorld (m/s^(-2)),gx (m/s^(-2)),gy (m/s^(-2)),gz (m/s^(-2))
604234,-3.43,-2.67,-60.28,-650,-959,8727,-268,-469,559,258,-424,597,-0.05,-0.06,1.00
604254,-3.29,-2.67,-60.39,-646,-884,8691,-264,-414,521,215,-396,555,-0.05,-0.06,1.00
604274,-3.15,-2.61,-60.56,-596,-733,8657,-223,-283,486,124,-299,510,-0.05,-0.05,1.00
604294,-2.98,-2.57,-60.71,-512,-615,8620,-144,-189,447,83,-188,462,-0.04,-0.05,1.00
604314,-2.85,-2.57,-60.86,-415,-530,8618,-48,-123,445,74,-73,452,-0.04,-0.05,1.00
604334,-2.68,-2.61,-60.98,-357,-453,8602,16,-71,427,61,6,428,-0.05,-0.05,1.00
604354,-2.43,-2.66,-61.10,-300,-366,8547,80,-18,371,48,83,367,-0.05,-0.04,1.00
604374,-2.12,-2.76,-61.19,-272,-235,8443,123,67,267,-1,155,258,-0.05,-0.04,1.00
604394,-1.81,-2.94,-61.24,-292,-148,8293,127,109,116,-34,170,105,-0.05,-0.03,1.00
604414,-1.57,-3.14,-61.21,-368,-90,8152,80,133,-24,-78,132,-31,-0.05,-0.03,1.00
604434,-1.40,-3.34,-61.15,-480,-26,8061,-3,174,-114,-154,74,-117,-0.06,-0.02,1.00
604454,-1.27,-3.52,-61.05,-617,-5,8043,-114,176,-130,-210,-22,-126,-0.06,-0.02,1.00
604474,-1.18,-3.69,-60.92,-753,-35,8034,-225,133,-138,-227,-140,-125,-0.06,-0.02,1.00
604494,-1.15,-3.84,-60.85,-839,-113,8032,-290,50,-139,-187,-237,-120,-0.07,-0.02,1.00
604514,-1.18,-3.97,-60.83,-851,-193,8073,-284,-24,-97,-118,-265,-76,-0.07,-0.02,1.00
604534,-1.20,-4.06,-60.85,-821,-249,8088,-240,-77,-80,-50,-252,-61,-0.07,-0.02,1.00
604554,-1.16,-4.13,-60.88,-808,-262,8060,-218,-97,-108,-23,-244,-90,-0.07,-0.02,1.00
604574,-1.05,-4.20,-60.93,-803,-279,7998,-202,-128,-170,10,-250,-152,-0.07,-0.02,1.00
604594,-1.04,-4.33,-61.00,-811,-279,8020,-192,-130,-146,17,-241,-128,-0.08,-0.02,1.00
604614,-1.17,-4.47,-61.10,-862,-292,8198,-223,-125,33,2,-252,52,-0.08,-0.02,1.00
604634,-1.26,-4.60,-61.19,-1001,-331,8435,-344,-151,272,-28,-350,301,-0.08,-0.02,1.00
604654,-1.18,-4.68,-61.30,-1147,-397,8561,-478,-229,398,-20,-495,440,-0.08,-0.02,1.00
604674,-0.99,-4.73,-61.47,-1196,-508,8544,-520,-366,381,82,-598,428,-0.08,-0.02,1.00
604694,-0.89,-4.86,-61.66,-1272,-578,8474,-578,-450,313,129,-694,367,-0.08,-0.02,1.00
604714,-0.87,-5.13,-61.85,-1490,-526,8453,-757,-401,295,4,-828,367,-0.09,-0.02,1.00
604734,-0.78,-5.39,-62.13,-1719,-476,8459,-949,-365,304,-111,-977,396,-0.09,-0.01,1.00
604754,-0.59,-5.42,-62.53,-1829,-511,8380,-1055,-427,226,-100,-1108,328,-0.09,-0.01,1.00
604774,-0.39,-5.21,-62.97,-1818,-564,8248,-1074,-508,91,-32,-1175,191,-0.09,-0.01,1.00
604794,-0.21,-4.94,-63.42,-1775,-561,8125,-1069,-531,-35,-4,-1192,59,-0.09,-0.00,1.00
604814,-0.01,-4.69,-63.87,-1694,-699,8008,-1023,-698,-155,170,-1234,-70,-0.08,-0.00,1.00
604834,0.22,-4.44,-64.31,-1558,-891,7830,-923,-922,-337,417,-1252,-268,-0.08,0.00,1.00
604854,0.37,-4.16,-64.71,-1333,-1029,7642,-738,-1082,-527,643,-1161,-479,-0.07,0.01,1.00
604874,0.43,-3.82,-65.20,-1082,-1053,7548,-535,-1114,-625,764,-988,-596,-0.07,0.01,1.00
604894,0.43,-3.42,-65.89,-678,-1107,7516,-189,-1168,-660,967,-684,-656,-0.06,0.01,1.00
604914,0.44,-3.23,-66.68,-308,-1006,7486,153,-1069,-691,1021,-317,-706,-0.06,0.01,1.00
604934,0.35,-3.56,-67.36,-243,-763,7589,265,-813,-586,834,-101,-606,-0.06,0.01,1.00
604954,0.22,-4.18,-67.93,-450,-642,7734,147,-672,-435,664,-146,-447,-0.07,0.00,1.00
604974,0.23,-4.66,-68.52,-670,-671,7741,-4,-704,-423,638,-293,-424,-0.08,0.00,1.00
604994,0.28,-4.81,-69.05,-652,-721,7701,34,-761,-461,706,-276,-465,-0.08,0.00,1.00
605014,0.16,-4.69,-69.55,-555,-471,7725,114,-494,-439,488,-100,-448,-0.08,0.00,1.00
605034,0.04,-4.59,-70.07,-558,-68,7824,97,-73,-340,92,40,-346,-0.08,0.00,1.00
605054,0.01,-4.58,-70.61,-531,136,7811,123,134,-354,-94,133,-362,-0.08,0.00,1.00
605074,0.09,-4.68,-71.14,-554,325,7714,114,311,-450,-269,173,-457,-0.08,0.00,1.00
605094,0.07,-4.75,-71.67,-361,298,7627,316,288,-536,-188,347,-559,-0.08,0.00,1.00
605114,-0.19,-4.64,-72.27,-248,398,7679,414,425,-485,-289,484,-518,-0.08,-0.00,1.00
605134,-0.60,-4.39,-72.95,-62,467,7774,564,551,-392,-366,669,-439,-0.08,-0.01,1.00
605154,-1.04,-4.08,-73.73,279,539,7927,862,687,-241,-418,999,-314,-0.07,-0.02,1.00
605174,-1.64,-3.85,-74.57,681,591,8154,1230,824,-15,-466,1399,-120,-0.07,-0.03,1.00
605193,-2.31,-3.82,-75.36,969,575,8356,1515,904,189,-495,1702,51,-0.07,-0.04,1.00
605214,-2.86,-4.04,-75.99,844,703,8556,1421,1110,395,-744,1671,238,-0.07,-0.05,1.00
605234,-3.18,-4.17,-76.40,769,544,8652,1364,997,494,-666,1593,337,-0.07,-0.06,1.00
605253,-3.37,-3.63,-76.63,921,386,8632,1439,866,470,-529,1629,326,-0.06,-0.06,1.00
605274,-3.41,-2.66,-76.65,1028,410,8561,1408,896,392,-564,1595,272,-0.05,-0.06,1.00
605294,-3.45,-1.58,-76.48,1224,392,8427,1450,884,253,-532,1624,159,-0.03,-0.06,1.00
605313,-3.67,-0.50,-76.30,1554,274,8419,1625,798,244,-404,1772,178,-0.01,-0.06,1.00
605334,-4.08,0.40,-76.22,1911,247,8556,1854,830,386,-390,2001,338,0.01,-0.07,1.00
605353,-4.48,0.85,-76.15,2058,189,8748,1936,828,582,-385,2080,544,0.01,-0.08,1.00
605374,-4.69,1.01,-75.96,1924,60,8826,1779,729,663,-330,1904,632,0.02,-0.08,1.00
605394,-4.69,1.00,-75.58,1497,-41,8717,1354,628,553,-316,1469,523,0.02,-0.08,1.00
605414,-4.57,0.99,-75.04,897,-176,8414,755,476,250,-284,853,224,0.02,-0.08,1.00
605434,-4.45,1.19,-74.39,338,-337,8123,168,298,-41,-237,241,-60,0.02,-0.08,1.00
605453,-4.46,1.63,-73.74,2,-451,7973,-231,185,-190,-225,-168,-210,0.03,-0.08,1.00
605473,-4.68,2.25,-73.22,-98,-518,8015,-419,149,-142,-249,-355,-170,0.04,-0.08,1.00
605494,-5.06,2.82,-72.91,7,-546,8180,-395,175,30,-284,-326,-4,0.05,-0.09,0.99
605513,-5.48,3.07,-72.75,289,-608,8345,-149,172,202,-228,-95,176,0.05,-0.10,0.99
605533,-5.94,2.85,-72.60,370,-621,8595,-37,224,457,-275,24,428,0.05,-0.10,0.99
605554,-6.35,2.28,-72.37,188,-744,8792,-138,161,657,-270,-85,629,0.04,-0.11,0.99
605573,-6.60,1.82,-72.16,-57,-937,8825,-316,4,692,-182,-296,676,0.03,-0.11,0.99
605593,-6.66,1.65,-71.97,-229,-981,8698,-465,-30,564,-181,-446,550,0.03,-0.12,0.99
605614,-6.65,1.68,-71.78,-255,-1029,8443,-495,-81,310,-114,-492,302,0.03,-0.12,0.99
605634,-6.65,1.76,-71.58,-211,-989,8216,-463,-40,83,-117,-451,72,0.03,-0.12,0.99
605653,-6.73,1.87,-71.44,-11,-1047,8053,-278,-87,-77,3,-291,-75,0.03,-0.12,0.99
605673,-6.87,2.03,-71.41,300,-1057,7996,10,-78,-131,92,-15,-120,0.04,-0.12,0.99
605693,-6.76,1.91,-71.35,1000,-1140,8779,726,-175,649,315,636,688,0.03,-0.12,0.99
605714,-6.64,1.62,-71.24,873,-1099,8403,641,-152,269,315,561,302,0.03,-0.12,0.99
605733,-6.46,1.42,-71.10,802,-1102,8543,599,-180,406,315,514,438,0.02,-0.11,0.99
605754,-6.36,1.16,-70.96,484,-1081,8554,317,-173,414,219,250,436,0.02,-0.11,0.99
605773,-6.24,0.99,-70.83,212,-1037,8545,70,-146,403,116,26,417,0.02,-0.11,0.99
605794,-6.02,0.98,-70.72,102,-1024,8438,-37,-165,293,112,-83,307,0.02,-0.10,0.99
605813,-5.63,1.05,-70.63,6,-871,8118,-144,-67,-32,18,-158,-27,0.02,-0.10,0.99
605833,-5.10,1.14,-70.57,169,-861,7964,6,-132,-193,143,-40,-180,0.02,-0.09,1.00
605853,-4.40,1.28,-70.57,214,-946,7808,31,-317,-356,336,-77,-329,0.02,-0.08,1.00
605874,-3.64,1.35,-70.56,339,-598,8681,146,-77,508,86,111,515,0.02,-0.06,1.00
605893,-3.71,1.06,-70.48,142,-329,8669,-9,201,495,-225,60,480,0.02,-0.06,1.00
605913,-3.74,0.90,-70.49,188,-353,8711,59,180,537,-185,119,524,0.02,-0.07,1.00
605933,-3.61,1.06,-70.62,210,-497,8646,58,18,472,-28,62,470,0.02,-0.06,1.00
605953,-3.48,1.16,-70.76,162,-300,8128,-3,197,-45,-183,62,-56,0.02,-0.06,1.00
605974,-3.45,0.88,-70.77,53,-339,7897,-72,153,-278,-150,-19,-287,0.02,-0.06,1.00
605993,-3.20,0.77,-70.64,95,-611,8071,-15,-154,-106,146,-65,-97,0.01,-0.06,1.00
606013,-3.08,0.75,-70.62,94,-946,8499,-13,-506,320,454,-178,346,0.01,-0.05,1.00
606033,-3.05,0.70,-70.61,65,-709,8489,-35,-272,309,227,-121,322,0.01,-0.05,1.00
606053,-3.08,0.69,-70.58,-95,-582,8448,-193,-142,269,54,-227,273,0.01,-0.05,1.00
606073,-3.10,0.65,-70.41,-246,-395,8333,-339,47,153,-166,-302,146,0.01,-0.05,1.00
606093,-3.01,0.62,-70.14,-265,-98,8208,-353,331,28,-432,-219,6,0.01,-0.05,1.00
606114,-2.87,0.61,-69.90,52,-208,8189,-34,201,8,-200,37,-2,0.01,-0.05,1.00
606133,-2.79,0.58,-69.73,338,-593,8238,254,-193,56,265,171,67,0.01,-0.05,1.00
606153,-2.75,0.48,-69.59,246,-789,8228,177,-395,46,429,28,66,0.01,-0.05,1.00
606173,-2.62,0.27,-69.46,75,-660,8206,36,-285,23,278,-65,36,0.00,-0.05,1.00
606193,-2.42,0.02,-69.30,0,-477,8249,-2,-131,64,119,-47,69,0.00,-0.04,1.00
606213,-2.22,-0.20,-69.16,-4,-324,8284,23,-6,99,10,21,99,-0.00,-0.04,1.00
606233,-2.03,-0.44,-69.03,-42,-350,8233,20,-59,47,60,-1,48,-0.01,-0.04,1.00
606253,-1.79,-0.75,-68.86,-91,-314,8186,15,-57,0,58,-6,1,-0.01,-0.03,1.00
606273,-1.49,-1.14,-68.67,-107,-274,8154,55,-60,-33,76,28,-32,-0.02,-0.03,1.00
606293,-1.15,-1.61,-68.50,-89,-319,8127,141,-155,-59,196,72,-59,-0.03,-0.02,1.00
606313,-0.72,-2.19,-68.35,-96,-324,8106,216,-220,-78,283,116,-83,-0.04,-0.01,1.00
606333,-0.40,-2.93,-68.26,-161,-416,8569,258,-358,388,432,126,376,-0.05,-0.01,1.00
606353,-0.28,-3.60,-68.21,-405,-286,8555,109,-245,380,275,32,373,-0.06,-0.00,1.00
606373,-0.22,-3.89,-68.19,-603,-169,8514,-47,-138,341,118,-72,343,-0.07,-0.00,1.00
606393,-0.35,-3.53,-68.12,-661,-375,8530,-157,-325,353,249,-245,363,-0.06,-0.01,1.00
606413,-0.54,-2.71,-67.98,-468,-142,8392,-81,-65,210,31,-89,214,-0.05,-0.01,1.00
606433,-0.62,-2.37,-67.93,-499,154,8515,-160,243,331,-283,-42,334,-0.04,-0.01,1.00
FIFO overflow!
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axRaw (m/s^(-2)),ayRaw (m/s^(-2)),azRaw (m/s^(-2)),axReal (m/s^(-2)),ayReal (m/s^(-2)),azReal (m/s^(-2)),axWorld (m/s^(-2)),ayWorld (m/s^(-2)),azWorld (m/s^(-2)),gx (m/s^(-2)),gy (m/s^(-2)),gz (m/s^(-2))
616642,1.66,-2.19,-64.83,-147,104,8437,165,-132,255,200,98,244,-0.04,0.03,1.00
616660,1.61,-2.21,-64.87,-70,117,8472,246,-113,290,218,181,276,-0.04,0.03,1.00
616680,1.62,-2.25,-64.87,-6,122,8470,315,-109,288,244,245,272,-0.04,0.03,1.00
616700,1.66,-2.32,-64.83,13,130,8424,344,-106,243,252,271,225,-0.04,0.03,1.00
616720,1.69,-2.41,-64.71,-38,187,8356,306,-54,175,187,257,160,-0.04,0.03,1.00
616740,1.76,-2.52,-64.55,-119,240,8277,240,-11,97,117,214,85,-0.04,0.03,1.00
616760,1.86,-2.60,-64.35,-225,293,8179,146,27,0,38,143,-5,-0.05,0.03,1.00
616780,1.94,-2.69,-64.15,-362,356,8099,22,78,-78,-64,51,-76,-0.05,0.03,1.00
616800,1.95,-2.78,-63.98,-471,396,8059,-74,117,-117,-143,-18,-109,-0.05,0.03,1.00
616820,1.89,-2.80,-63.86,-539,411,8060,-138,140,-116,-192,-65,-104,-0.05,0.03,1.00
FIFO overflow!
617849,0.11,-1.27,-65.08,-177,37,8227,3,21,37,-17,12,36,-0.02,0.00,1.00
617869,0.09,-1.23,-65.08,-181,37,8215,-5,23,25,-22,5,25,-0.02,0.00,1.00
617889,0.06,-1.17,-65.08,-161,31,8240,5,22,50,-17,14,49,-0.02,0.00,1.00
617909,0.00,-1.15,-65.08,-142,37,8277,22,36,87,-22,36,86,-0.02,0.00,1.00
617929,-0.04,-1.18,-65.07,-164,32,8304,4,37,114,-30,21,113,-0.02,-0.00,1.00
617949,-0.06,-1.20,-65.07,-182,12,8327,-10,20,137,-21,2,137,-0.02,-0.00,1.00
617969,-0.05,-1.19,-65.08,-194,11,8326,-24,18,136,-25,-11,136,-0.02,-0.00,1.00
617989,-0.05,-1.17,-65.12,-207,-20,8333,-39,-12,144,-4,-37,144,-0.02,-0.00,1.00
618009,-0.06,-1.18,-65.16,-211,1,8327,-41,9,137,-24,-30,137,-0.02,-0.00,1.00
618029,-0.07,-1.26,-65.21,-208,-2,8337,-27,8,148,-17,-18,148,-0.02,-0.00,1.00
618049,-0.10,-1.37,-65.26,-238,-8,8347,-42,5,158,-20,-32,158,-0.02,-0.00,1.00
618069,-0.11,-1.39,-65.30,-251,-31,8373,-52,-15,184,-6,-49,185,-0.02,-0.00,1.00
618089,-0.08,-1.36,-65.33,-258,-20,8395,-63,-7,205,-18,-55,206,-0.02,-0.00,1.00
618109,-0.00,-1.32,-65.36,-250,-16,8380,-61,-15,190,-9,-57,191,-0.02,-0.00,1.00
618129,0.09,-1.29,-65.41,-253,-30,8321,-69,-43,131,11,-78,132,-0.02,0.00,1.00
618149,0.16,-1.25,-65.46,-246,-7,8264,-67,-30,74,0,-72,75,-0.02,0.00,1.00
618169,0.18,-1.20,-65.56,-237,8,8257,-65,-17,67,-10,-65,68,-0.02,0.00,1.00
618189,0.16,-1.17,-65.68,-225,5,8273,-57,-18,83,-6,-57,84,-0.02,0.00,1.00
618209,0.17,-1.13,-65.83,-183,-7,8280,-21,-31,90,20,-30,90,-0.02,0.00,1.00
618229,0.18,-1.12,-65.99,-146,15,8283,13,-11,93,16,8,92,-0.02,0.00,1.00
618249,0.17,-1.11,-66.14,-115,26,8279,43,1,89,17,41,88,-0.02,0.00,1.00
618269,0.18,-1.11,-66.25,-72,75,8281,87,49,91,-8,100,89,-0.02,0.00,1.00
618289,0.21,-1.12,-66.31,-47,105,8275,113,74,85,-21,134,83,-0.02,0.00,1.00
618309,0.28,-1.09,-66.35,-19,102,8242,136,61,52,0,149,49,-0.02,0.00,1.00
618329,0.35,-1.01,-66.35,4,114,8206,148,63,16,1,161,13,-0.02,0.01,1.00
618349,0.39,-0.95,-66.31,21,134,8155,156,78,-35,-9,173,-37,-0.02,0.01,1.00
618369,0.36,-0.94,-66.25,-5,143,8151,129,91,-39,-31,154,-40,-0.02,0.01,1.00
618389,0.30,-0.94,-66.17,-64,98,8198,70,54,8,-21,85,7,-0.02,0.01,1.00
618409,0.25,-0.90,-66.08,-123,53,8248,5,17,58,-12,12,57,-0.02,0.00,1.00
618429,0.24,-0.85,-66.03,-143,27,8280,-20,-7,89,0,-20,89,-0.01,0.00,1.00
618449,0.23,-0.85,-66.01,-165,22,8316,-43,-11,125,-6,-42,125,-0.01,0.00,1.00
618469,0.22,-0.88,-66.01,-164,-1,8337,-37,-32,146,15,-44,146,-0.02,0.00,1.00
618489,0.21,-0.92,-66.03,-170,-4,8346,-37,-33,155,16,-45,155,-0.02,0.00,1.00
618509,0.20,-0.93,-66.06,-176,0,8370,-42,-28,179,10,-47,179,-0.02,0.00,1.00
618529,0.20,-0.90,-66.08,-175,-20,8382,-46,-48,191,27,-59,191,-0.02,0.00,1.00
618549,0.23,-0.83,-66.11,-160,14,8373,-40,-19,182,2,-42,182,-0.01,0.00,1.00
618569,0.26,-0.79,-66.13,-144,8,8356,-31,-29,165,15,-38,165,-0.01,0.00,1.00
618589,0.31,-0.75,-66.15,-124,33,8359,-17,-11,168,4,-18,168,-0.01,0.01,1.00
618609,0.36,-0.70,-66.15,-103,23,8350,-2,-28,159,26,-11,158,-0.01,0.01,1.00
618629,0.41,-0.67,-66.16,-87,47,8345,9,-12,154,16,4,153,-0.01,0.01,1.00
618649,0.47,-0.68,-66.17,-71,67,8338,25,0,147,11,23,146,-0.01,0.01,1.00
618669,0.52,-0.72,-66.20,-73,56,8319,29,-17,128,28,20,127,-0.01,0.01,1.00
618689,0.58,-0.76,-66.22,-81,72,8285,27,-10,95,21,21,94,-0.01,0.01,1.00
618709,0.64,-0.77,-66.25,-86,58,8240,23,-33,50,40,8,49,-0.01,0.01,1.00
618729,0.68,-0.74,-66.25,-87,87,8235,18,-10,44,17,12,43,-0.01,0.01,1.00
618749,0.72,-0.71,-66.25,-78,101,8247,23,-1,57,11,20,56,-0.01,0.01,1.00
618769,0.76,-0.70,-66.25,-79,108,8240,20,-1,50,9,18,49,-0.01,0.01,1.00
618789,0.79,-0.68,-66.23,-94,114,8205,2,0,14,1,1,13,-0.01,0.01,1.00
618809,0.79,-0.64,-66.22,-100,129,8191,-8,16,0,-17,0,0,-0.01,0.01,1.00
618829,0.75,-0.56,-66.21,-93,130,8224,-12,22,33,-24,-1,33,-0.01,0.01,1.00
618849,0.72,-0.50,-66.19,-83,116,8265,-12,12,74,-14,-5,74,-0.01,0.01,1.00
618869,0.73,-0.45,-66.18,-89,104,8292,-24,0,101,-8,-21,101,-0.01,0.01,1.00
618889,0.75,-0.44,-66.18,-96,85,8302,-33,-22,111,8,-38,110,-0.01,0.01,1.00
618909,0.75,-0.44,-66.21,-98,77,8317,-35,-30,126,15,-43,125,-0.01,0.01,1.00
618929,0.74,-0.43,-66.24,-68,64,8337,-5,-42,146,38,-21,145,-0.01,0.01,1.00
618949,0.74,-0.44,-66.29,-56,89,8344,7,-16,153,19,0,152,-0.01,0.01,1.00
618969,0.76,-0.45,-66.32,-35,104,8354,29,-5,163,18,24,162,-0.01,0.01,1.00
618989,0.81,-0.46,-66.35,-33,116,8359,32,0,168,15,29,167,-0.01,0.01,1.00
619009,0.87,-0.44,-66.36,-12,126,8314,51,2,123,20,47,122,-0.01,0.02,1.00
619029,0.91,-0.41,-66.37,-10,161,8266,49,30,76,-6,56,76,-0.01,0.02,1.00
619049,0.94,-0.39,-66.37,13,161,8235,69,26,45,4,73,44,-0.01,0.02,1.00
619069,0.96,-0.40,-66.36,13,154,8229,70,17,39,13,70,38,-0.01,0.02,1.00
619089,0.96,-0.41,-66.33,-12,165,8221,47,27,31,-5,53,31,-0.01,0.02,1.00
619109,0.98,-0.43,-66.30,-48,152,8223,13,11,32,-4,16,32,-0.01,0.02,1.00
619129,1.00,-0.42,-66.27,-74,122,8211,-14,-20,21,13,-20,20,-0.01,0.02,1.00
619149,1.02,-0.39,-66.24,-71,114,8194,-14,-32,4,23,-25,3,-0.01,0.02,1.00
619169,1.04,-0.37,-66.24,-59,118,8183,-5,-31,-6,26,-17,-6,-0.01,0.02,1.00
619189,1.04,-0.41,-66.24,-64,138,8181,-5,-10,-8,6,-8,-8,-0.01,0.02,1.00
619209,1.02,-0.44,-66.22,-85,147,8191,-21,0,1,-8,-19,1,-0.01,0.02,1.00
619229,1.01,-0.45,-66.19,-121,148,8199,-57,3,9,-25,-50,9,-0.01,0.02,1.00
619249,0.98,-0.39,-66.17,-127,127,8215,-70,-13,25,-15,-69,25,-0.01,0.02,1.00
619269,0.95,-0.33,-66.17,-88,129,8232,-40,-6,42,-9,-39,42,-0.01,0.02,1.00
619289,0.90,-0.31,-66.18,-50,124,8255,-5,-5,64,3,-6,63,-0.01,0.02,1.00
619309,0.85,-0.36,-66.22,-36,102,8281,14,-19,90,24,5,89,-0.01,0.01,1.00
619329,0.82,-0.41,-66.25,-47,86,8316,11,-31,125,34,-2,124,-0.01,0.01,1.00
619349,0.82,-0.42,-66.27,-51,87,8344,8,-29,154,32,-4,153,-0.01,0.01,1.00
619369,0.85,-0.39,-66.27,-42,120,8355,13,-1,164,8,11,163,-0.01,0.01,1.00
619389,0.88,-0.36,-66.26,-12,139,8336,39,13,145,6,40,144,-0.01,0.02,1.00
619409,0.90,-0.36,-66.26,-7,146,8315,44,16,124,5,46,123,-0.01,0.02,1.00
619429,0.92,-0.39,-66.26,-15,145,8285,40,12,94,6,41,93,-0.01,0.02,1.00
619449,0.93,-0.41,-66.25,-32,149,8253,26,15,63,-2,29,63,-0.01,0.02,1.00
619469,0.92,-0.42,-66.24,-40,159,8239,19,27,49,-16,28,49,-0.01,0.02,1.00
619489,0.91,-0.40,-66.22,-51,153,8242,6,22,52,-16,14,52,-0.01,0.02,1.00
619509,0.89,-0.36,-66.18,-61,148,8256,-9,20,65,-20,0,65,-0.01,0.02,1.00
619529,0.89,-0.33,-66.14,-63,129,8255,-15,1,64,-5,-13,64,-0.01,0.02,1.00
