14512,-9.76,-3.58,173.63,4,-34,89
14532,-9.76,-3.58,173.63,4,-34,67
14552,-9.75,-3.58,173.63,0,-33,74
14572,-9.75,-3.57,173.63,5,-32,78
14592,-9.75,-3.57,173.63,7,-37,73
14612,-9.74,-3.57,173.63,2,-33,74
14632,-9.74,-3.57,173.64,5,-32,74
14652,-9.74,-3.57,173.64,2,-33,77
14672,-9.74,-3.57,173.64,1,-25,71
14692,-9.74,-3.57,173.64,9,-28,76
14712,-9.74,-3.57,173.64,4,-29,73
14732,-9.73,-3.56,173.65,6,-28,81
14752,-9.73,-3.56,173.65,4,-25,79,32,587,48,732,54,3857,57,938,62,3901
14772,-9.73,-3.56,173.65,1,-24,77
14792,-9.73,-3.56,173.65,7,-27,73
14812,-9.72,-3.56,173.65,4,-26,71
14832,-9.72,-3.56,173.65,5,-31,67
14852,-9.72,-3.55,173.65,-1,-31,71
14872,-9.72,-3.55,173.65,0,-33,71
14892,-9.72,-3.55,173.66,3,-35,73
14912,-9.72,-3.55,173.66,6,-33,79
14932,-9.71,-3.55,173.66,7,-25,77
14952,-9.71,-3.55,173.66,3,-26,81
14972,-9.71,-3.55,173.66,4,-19,72
14992,-9.71,-3.55,173.66,4,-23,76
15012,-9.71,-3.54,173.67,2,-19,83
15032,-9.70,-3.54,173.67,5,-19,86
15052,-9.70,-3.54,173.67,1,-31,78,59,585,95,732,113,3779,111,937,127,3824
15072,-9.70,-3.54,173.67,7,-29,69
15092,-9.70,-3.54,173.68,6,-25,70
15112,-9.70,-3.54,173.68,11,-23,72
15132,-9.70,-3.54,173.68,7,-23,76
15152,-9.70,-3.54,173.68,8,-22,75
15172,-9.70,-3.54,173.68,8,-20,72
15192,-9.69,-3.54,173.68,8,-21,71
15212,-9.69,-3.54,173.68,7,-26,78
15232,-9.69,-3.54,173.68,6,-31,76
15252,-9.68,-3.54,173.68,6,-32,80
15272,-9.68,-3.53,173.69,4,-28,77
15292,-9.68,-3.53,173.69,6,-23,78
15312,-9.68,-3.53,173.69,11,-31,82
15332,-9.68,-3.53,173.69,11,-25,73
15352,-9.68,-3.54,173.69,12,-26,74,94,580,107,731,3007,2292,142,933,3008,2364
15372,-9.68,-3.53,173.69,8,-20,68
15392,-9.68,-3.53,173.69,11,-27,67
15412,-9.67,-3.53,173.70,6,-20,70
15432,-9.67,-3.53,173.70,11,-26,66
15452,-9.67,-3.53,173.70,6,-21,62
15472,-9.67,-3.53,173.70,3,-19,72
15492,-9.67,-3.53,173.70,2,-14,66
15512,-9.67,-3.53,173.70,10,-24,71
15532,-9.67,-3.53,173.70,6,-15,80
15552,-9.67,-3.53,173.70,0,-14,81
15572,-9.66,-3.53,173.71,5,-17,81
15592,-9.67,-3.52,173.71,5,-15,84
15612,-9.66,-3.52,173.71,5,-13,79
15632,-9.66,-3.52,173.71,3,-17,78
15652,-9.66,-3.52,173.71,2,-15,73,562,172,718,123,3786,347,911,211,3827,387
